Designator,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Description,,Manufacturer Part Number 1,Side
C6,47pF 16V,TopLayer,CAPC0603(1608)100_N,14.2654,69.6981,180,CAP 47pF 16V ??0.5pF 0603 (1608 Metric) Thickness 1mm SMD,,885012006021,Top
C7,100nF 16V,TopLayer,CAPC0603(1608)100_N,6.769,67.1793,270,CAP 100nF 16V ??10% 0603 (1608 Metric) Thickness 1mm SMD,,CC0603KRX7R7BB104,Top
C8,10nF 16V,TopLayer,CAPC1608X90,43.942,16.9164,90,Rotary Enc-Cap Cer 0603 10NF 16V X7R 10%,,CC0603KRX7R7BB103,Top
C9,10nF 16V,TopLayer,CAPC1608X90,26.1366,16.7894,90,Rotary Enc-Cap Cer 0603 10NF 16V X7R 10%,,CC0603KRX7R7BB103,Top
C10,10uF 16V,TopLayer,CAPC0805(2012)145_N,13.9072,36.0589,0,CAP 10uF 16V ??10% 0805 (2012 Metric) Thickness 1.45mm SMD,,CC0805MKX7R7BB106,Top
C11,10uF 16V,TopLayer,CAPC0805(2012)145_N,35.1154,38.996,180,CAP 10uF 16V ??10% 0805 (2012 Metric) Thickness 1.45mm SMD,,CC0805MKX7R7BB106,Top
C12,1uF 16V,TopLayer,CAPC0603(1608)100_N,39.7002,28.6258,90,CAP 1uF 16V ??5% 0603 (1608 Metric) Thickness 1mm SMD,,CC0603JRX7R7BB105,Top
C13,18pF 16V,TopLayer,CAPC0603(1608)100_N,34.4932,47.396,90,CAP 18pF 16V ??5% 0603 (1608 Metric) Thickness 1mm SMD,,C0603C180K4HAC7867,Top
C14,18pF 16V,TopLayer,CAPC0603(1608)100_N,34.4932,50.5006,270,CAP 18pF 16V ??5% 0603 (1608 Metric) Thickness 1mm SMD,,C0603C180K4HAC7867,Top
C15,CAP 100nF 16V 0603(1608),TopLayer,CAPC0603(1608)100_N,50.8762,74.422,270,CAP 100nF 16V ??10% 0603 (1608 Metric) Thickness 1mm SMD,,CC0603KRX7R7BB104,Top
C16,4.7nF,TopLayer,FP-0603-L_1_6_0_15-W_0_81-MFG,21.3618,31.5447,180,"General Purpose Ceramic Capacitor, 0603, 4.7nF, 10%, X7R, 15%, 50V",,CC0603KRX7R9BB472,Top
C17,4.7nF,TopLayer,FP-0603-L_1_6_0_15-W_0_81-MFG,39.4472,50.8302,0,"General Purpose Ceramic Capacitor, 0603, 4.7nF, 10%, X7R, 15%, 50V",,CC0603KRX7R9BB472,Top
C18,4.7nF,TopLayer,FP-0603-L_1_6_0_15-W_0_81-MFG,45.9201,46.9768,90,"General Purpose Ceramic Capacitor, 0603, 4.7nF, 10%, X7R, 15%, 50V",,CC0603KRX7R9BB472,Top
C19,220uF 10V,TopLayer,FP-T495D227K010ATE100-MFG,64.4652,60.3408,90,"CAP TANT 220UF 10% 10V 2917, T495D227K010ATE100",,593D227X0010D2TE3,Top
C20,1uF 16V,TopLayer,CAPC0603(1608)100_N,30.48,28.702,90,CAP 1uF 16V ??5% 0603 (1608 Metric) Thickness 1mm SMD,,CC0603JRX7R7BB105,Top
C21,10uF,TopLayer,TMCHC1C106MTRF,72.136,51.7144,180,10uF TMCHC1C106MTRF LDO capacitor,,TMCHC1C106MTRF,Top
C22,100uF 25V,TopLayer,EDK107M025A9HAA,5.8928,9.525,90,"Aluminum Electrolytic Capacitor, UD Series, Low Impedance, 100 uF, 25 V, + / - 20%, -40 to 85 degC, Chip Type, 6.3 x 7.7 mm D x L",,EEV107M035A9HAA,Top
C24,1uF 16V,TopLayer,CAPC0603(1608)100_N,17.7377,68.7808,90,CAP 1uF 16V ??5% 0603 (1608 Metric) Thickness 1mm SMD,,CC0603JRX7R7BB105,Top
C25,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,22.5445,71.882,180,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,,CC0805ZKY5V7BB475,Top
C26,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,22.2437,64.5092,270,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,,CC0805ZKY5V7BB475,Top
C44,10uF,TopLayer,CAPC2012X127N,48.133,60.1122,270,"Boost Cin, Buck Cin-Cap Ceramic 10uF 16V X7R 20% SMD 0805 125??C Blister T/R",,CC0805MKX7R7BB106,Top
C45,100nF,TopLayer,CAPC1005X55X25LL05T10,46.4371,60.2228,270,"Boost Cinx, Cap 100NF 16V 0402 SMD 10% X7R",,GRM155R71A104KA01D,Top
C46,1uF,TopLayer,CAPC1608X90,61.0362,60.3916,90,"Boost Coutx, Cap Ceramic 1uF 16V X7R 5% SMD 0603 125??C Paper T/R",,CC0603JRX7R7BB105,Top
C47,10uF,TopLayer,CAPC2012X127N,56.0358,68.1001,90,"Boost Cin, Buck Cin-Cap Ceramic 10uF 16V X7R 20% SMD 0805 125??C Blister T/R",,CC0805MKX7R7BB106,Top
C48,22uF,TopLayer,CAPC2012X127N,61.8516,68.1001,90,"Buck Cout, Multilayer Ceramic Capacitors 0805 25V X5R 226 20% 7'REEL PLASTIC",,CC0805MKX5R8BB226,Top
C49,1.0uF 50V,TopLayer,FP-0603-L_1_6_0_1-W_0_8_0-IPC_A,12.8524,14.859,180,None,,CC0603KPX7R8BB105,Top
C50,1.0uF 50V,TopLayer,FP-0603-L_1_6_0_1-W_0_8_0-IPC_A,13.02,8.89,270,None,,CC0603KPX7R8BB105,Top
D1,"PRTR5V0U2X,215",TopLayer,NXP-SOT143B-4_V,11.0205,72.2358,180,"Ultra Low Capacitance Double Rail-to-Rail ESD Protection Diode, 5.5 V, 1 pF, -40 to 85 degC, 4-Pin SOT143B, RoHS, Tape and Reel",,"PRTR5V0U2X,215",Top
D2,LTST-C170CKT,TopLayer,LTST-C170CKT_V,18.3665,57.8104,180,"LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",,SML-LX0805SIC-TR,Top
D3,LTST-C170CKT,TopLayer,LTST-C170CKT_V,28.1115,65.74,90,"LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",,SML-LX0805SIC-TR,Top
D4,LTST-C170GKT,TopLayer,LTST-C170GKT_V,26.1445,63.7362,90,"LED Uni-Color Green, 100 mW, 120 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",,LTST-C170GKT,Top
D5,LTST-C170CKT,TopLayer,LTST-C170CKT_V,11.0452,62.5095,180,"LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",,SML-LX0805SIC-TR,Top
D6,LTST-C170CKT,TopLayer,LTST-C170CKT_V,22.8262,57.8104,0,"LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",,SML-LX0805SIC-TR,Top
D7,LTST-C170GKT,TopLayer,LTST-C170GKT_V,32.7942,35.9918,0,"LED Uni-Color Green, 100 mW, 120 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",,LTST-C170GKT,Top
D10,LTST-C170GKT,TopLayer,LTST-C170GKT_V,24.0914,34.5052,180,"LED Uni-Color Green, 100 mW, 120 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",,LTST-C170GKT,Top
DS1,LTST-C191KGKT,TopLayer,LITE-ON-LTST-C191KRKT-2_V,26.543,35.2552,90,"Chip LED, Green, 574 nm, 40 pF, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",,LTST-S270KGKT,Top
FB1,BLM21PG221SN1D,TopLayer,MURA-BLM21-B20-CHIP-2_V2,5.042,69.3013,270,"Chip Ferrite Bead for Power Lines, 220 Ohm, 2000 mA, -55 to 125 degC, 2 x 1.25 x 1.05 mm SMD, Tape and Reel",,MH2029-221Y,Top
J1,ZX62R-B-5P,TopLayer,HIRO-ZX62R-B-5P_V,11.1654,76.8285,180,"Connector; USBMicro-B,Reverse type, SMT; 5 Position; Right Angle",,ZX62R-B-5P(30),Top
J3,MPN-LCD-14532,TopLayer,S4B-PH-SM4-TB(LF)(SN),5.6324,26.1206,90,"LCD Keypad Connector-JST (JAPAN SOLDERLESS TERMINALS) - S4B-PH-SM4-TB(LF)(SN) - Wire-To-Board Connector, 2 mm, 4 Contacts, Header, PH Series, Surface Mount, 1 Rows, S4B-PH-SM4-TB(LF)(SN)",,1775469-4,Top
J4,MPN-3954,TopLayer,S4B-PH-SM4-TB(LF)(SN),56.2196,5.3658,180,"LCD Keypad Connector-JST (JAPAN SOLDERLESS TERMINALS) - S4B-PH-SM4-TB(LF)(SN) - Wire-To-Board Connector, 2 mm, 4 Contacts, Header, PH Series, Surface Mount, 1 Rows, S4B-PH-SM4-TB(LF)(SN)",,1775469-4,Top
L1,3.9uH,TopLayer,7843330390,39.1745,60.9676,180,"Boost L1-Inductor, Aec-Q200, 3.9Uh, Shld, 11.2A Rohs Compliant: Yes",,7843330390,Top
L4,1uH,TopLayer,744316100,58.8397,72.7307,270,Buck L1-Inductor Power Shielded Wirewound 1uH/0.65uH 20% 100KHz 11.5A 0.00475Ohm DCR Automotive T/R,,744316100,Top
MP1,Rotary Encoder,TopLayer,Rotary_Encoder,34.9504,9.9274,180,MPN: ACZ11BR1E-15FD1-12C,,ACZ11BR1E-15FD1-12C,Top
MP2,Joystick,TopLayer,Joystick,70.556,37.7646,90,,,2765,Top
P1,640456-3,TopLayer,TECO-640456-3,24.892,76.134,180,"Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC",,640456-3,Top
P6,MPN-3885,TopLayer,JST-S3B-PH-SM4-TB-3_V,74.4982,11.7094,90,"Disconnectable Crimp Style Connector, 2 A, 100 V, Right Angle, -25 to 85 degC, 3-Pin SMD, RoHS, Tape and Reel,S3B-PH-SM4-TB(LF)(SN)",,1775469-3,Top
R1,27R 1%,TopLayer,RESC0603(1608)_N,10.2616,68.9712,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,,ERJ-3EKF27R0V,Top
R2,27R 1%,TopLayer,RESC0603(1608)_N,11.9126,68.9712,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,,ERJ-3EKF27R0V,Top
R3,1K 1%,TopLayer,RESC0603(1608)_N,10.9728,60.706,180,1K 0.1W 1% 0603 (1608 Metric)  SMD,,RMCF0603FG1K00,Top
R4,Jumper,TopLayer,RESC0603(1608)_N,15.0654,65.9987,90,Jumper 0603 (1608 Metric),,RMCF0603ZT0R00,Top
R5,1K 1%,TopLayer,RESC0603(1608)_N,5.9888,64.6586,0,1K 0.1W 1% 0603 (1608 Metric)  SMD,,RMCF0603FG1K00,Top
R6,1K 1%,TopLayer,RESC0603(1608)_N,19.7337,62.4842,180,1K 0.1W 1% 0603 (1608 Metric)  SMD,,RMCF0603FG1K00,Top
R7,1K 1%,TopLayer,RESC0603(1608)_N,28.7274,34.429,180,1K 0.1W 1% 0603 (1608 Metric)  SMD,,RMCF0603FG1K00,Top
R8,27R 1%,TopLayer,RESC0603(1608)_N,19.9036,35.6616,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,,ERJ-3EKF27R0V,Top
R9,27R 1%,TopLayer,RESC0603(1608)_N,16.5445,35.687,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,,ERJ-3EKF27R0V,Top
R10,27R 1%,TopLayer,RESC0603(1608)_N,21.3445,35.6616,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,,ERJ-3EKF27R0V,Top
R11,10K 1%,TopLayer,RESC0603(1608)_N,38.6607,31.4078,0,10K 0.1W 1% 0603 (1608 Metric)  SMD,,RMCF0603FT10K0,Top
R12,100R 1%,TopLayer,RESC0603(1608)_N,35.446,31.4078,0,100R 0.1W 1% 0603 (1608 Metric)  SMD,,RMCF0603FT100R,Top
R13,10K 1% 0603(1608),TopLayer,RESC0603(1608)_N,35.268,75.4911,270,10K 0.1W 1% 0603 (1608 Metric)  SMD,,RMCF0603FT10K0,Top
R14,10K 1% 0603(1608),TopLayer,RESC0603(1608)_N,35.8394,71.5946,90,10K 0.1W 1% 0603 (1608 Metric)  SMD,,RMCF0603FT10K0,Top
R15,1k 1%,TopLayer,FP-RMCF0603-IPC_B,19.4887,55.7022,270,1k?? ??1% 0.1W 0603 Thick Film Chip Resistor AEC-Q200 compliant,,RMCF0603FG1K00,Top
R16,1k 1%,TopLayer,FP-RMCF0603-IPC_B,21.6708,55.6768,270,1k?? ??1% 0.1W 0603 Thick Film Chip Resistor AEC-Q200 compliant,,RMCF0603FG1K00,Top
R17,1k 1%,TopLayer,FP-RMCF0603-IPC_B,29.3127,35.9918,180,1k?? ??1% 0.1W 0603 Thick Film Chip Resistor AEC-Q200 compliant,,RMCF0603FG1K00,Top
R18,1K 1%,TopLayer,RESC0603(1608)_N,27.7115,69.2536,270,1K 0.1W 1% 0603 (1608 Metric)  SMD,,RMCF0603FG1K00,Top
R19,1K 1%,TopLayer,RESC0603(1608)_N,26.1445,67.1386,270,1K 0.1W 1% 0603 (1608 Metric)  SMD,,RMCF0603FG1K00,Top
R20,1K13 1%,TopLayer,RESC0603(1608)_N,18.669,71.882,0,1K13 0.1W 1% 0603 (1608 Metric)  SMD,,RMCF0603FT1K13,Top
R21,1K13 1%,TopLayer,RESC0603(1608)_N,18.9612,65.4586,90,1K13 0.1W 1% 0603 (1608 Metric)  SMD,,RMCF0603FT1K13,Top
R22,Jumper,TopLayer,RESC0805(2012)_N,60.1294,63.6365,180,Jumper 0805 (2012 Metric),,RMCF0805ZT0R00,Top
R23,Jumper,TopLayer,RESC0805(2012)_N,28.8036,62.738,0,Jumper 0805 (2012 Metric),,RMCF0805ZT0R00,Top
R24,Jumper,TopLayer,RESC0805(2012)_N,63.2339,73.4573,90,Jumper 0805 (2012 Metric),,RMCF0805ZT0R00,Top
R25,1k 1%,TopLayer,FP-RMCF0603-IPC_B,24.373,36.4616,180,1k?? ??1% 0.1W 0603 Thick Film Chip Resistor AEC-Q200 compliant,,RMCF0603FG1K00,Top
R26,Jumper,TopLayer,RESC0603(1608)_N,11.938,12.3444,90,Jumper 0603 (1608 Metric),,RMCF0603ZT0R00,Top
R27,39R,TopLayer,FP-CPF0603-MFG,18.0792,31.5447,0,RES SMD 39?? 0.1% 1/16W 0603,,RMCF0603FT39R0,Top
R28,100k,TopLayer,RESC1609X55X30ML10T20,22.225,28.7782,270,,,RMCF0603FG100K,Top
R29,39R,TopLayer,FP-CPF0603-MFG,39.4472,48.0302,90,RES SMD 39?? 0.1% 1/16W 0603,,RMCF0603FT39R0,Top
R30,100k,TopLayer,RESC1609X55X30ML10T20,42.6946,51.9607,0,,,RMCF0603FG100K,Top
R31,39R,TopLayer,FP-CPF0603-MFG,45.9201,50.6671,270,RES SMD 39?? 0.1% 1/16W 0603,,RMCF0603FT39R0,Top
R32,100k,TopLayer,RESC1609X55X30ML10T20,49.0698,45.3765,0,,,RMCF0603FG100K,Top
R33,178k 1%,TopLayer,RESC1005X40X25NL05T05,63.2339,70.7759,0,"Buck Rpg, Res Thick Film 0402 178K Ohm 1% 0.063W ??100ppm/??C Molded SMD Paper T/R",,RMCF0402FT178K,Top
R34,10k,TopLayer,RESC1005X40X25ML05T05,19.1008,12.192,90,"Chip Resistor, 10 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0402 (1005 Metric), RoHS, Tape and Reel",,RMCF0402FT10K0,Top
R35,4.7K 1%,TopLayer,RESC1608X55X30NL15T15,13.1572,18.9992,180,"Precision Thick Film Chip Resistor, 4.7 KOhm, +/- 1%, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",,RMCF0603FT4K70,Top
R36,4.7K 1%,TopLayer,RESC1608X55X30NL15T15,21.0335,18.9738,0,"Precision Thick Film Chip Resistor, 4.7 KOhm, +/- 1%, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",,RMCF0603FT4K70,Top
R37,10k 1%,TopLayer,RESC1608X55X25ML10T15,32.4358,21.082,90,AF0603FR-0710KL,,RMCF0603FT10K0,Top
R38,10k 1%,TopLayer,RESC1608X55X25ML10T15,37.3888,21.082,90,AF0603FR-0710KL,,RMCF0603FT10K0,Top
R39,Jumper,TopLayer,RESC0603(1608)_N,31.6104,23.554,180,Jumper 0603 (1608 Metric),,RMCF0603ZT0R00,Top
R41,10k 1%,TopLayer,RESC1608X55X25ML10T15,41.3512,20.3708,180,AF0603FR-0710KL,,RMCF0603FT10K0,Top
R42,10k 1%,TopLayer,RESC1608X55X25ML10T15,28.5445,20.3708,0,AF0603FR-0710KL,,RMCF0603FT10K0,Top
R43,Jumper,TopLayer,RESC0603(1608)_N,67.056,47.4472,270,Jumper 0603 (1608 Metric),,RMCF0603ZT0R00,Top
R44,Jumper,TopLayer,RESC0603(1608)_N,67.6148,21.0392,270,Jumper 0603 (1608 Metric),,RMCF0603ZT0R00,Top
R47,2.15M,TopLayer,RESC1005X40X25ML05T05,59.6392,60.5536,90,Boost Rlbt-Res Thick Film 0402 2.15M Ohm 1% 1/16W ??100ppm/??C Molded SMD SMD Paper T/R,,RMCF0402FT2M15,Top
R48,2.15M,TopLayer,RESC1005X40X25ML05T05,48.7508,57.3308,180,Boost Rlbt-Res Thick Film 0402 2.15M Ohm 1% 1/16W ??100ppm/??C Molded SMD SMD Paper T/R,,RMCF0402FT2M15,Top
R49,390K 1%,TopLayer,RESC0603(1608)_M,50.173,56.007,180,Boost Rlbb-Res Thick Film 0603 390K Ohm 1% 0.1W(1/10W) ??100ppm/C Pad SMD T/R,,RMCF0603FT390K,Top
R50,10K 1%,TopLayer,RESC0603(1608)_N,29.7369,31.4332,0,10K 0.1W 1% 0603 (1608 Metric)  SMD,,RMCF0603FT10K0,Top
R51,100R 1%,TopLayer,RESC0603(1608)_M,26.289,31.4332,0,100R 0.1W 1% 0603 (1608 Metric)  SMD,,RMCF0603FT100R,Top
R54,Jumper,TopLayer,RESC0603(1608)_N,48.9712,3.4036,270,Jumper 0603 (1608 Metric),,RMCF0603ZT0R00,Top
R56,Jumper,TopLayer,RESC0603(1608)_N,70.1802,7.3594,270,Jumper 0603 (1608 Metric),,RMCF0603ZT0R00,Top
R57,100k,TopLayer,RESC1609X55X30ML10T20,73.4822,55.0926,0,,,RMCF0603FG100K,Top
SD1,104031-0811,TopLayer,MOLX-104031-0811_V,43.688,72.832,180,"Micro SD Card, RA, -25 to 85 degC, 8-Pin SMD, RoHS, Tape and Reel",,1040310811,Top
U1,FT234XD-R,TopLayer,DFN-12_V,11.0452,65.4586,0,"FT234XD USB to BASIC UART IC, -40 to +85 degC, 12-Pin DFN, Pb-Free, Tape and Reel",,FT234XD-R,Top
U2,TPS61032PWP,TopLayer,FP-PWP0016C-MFG,54.6608,59.655,0,IC REG BOOST 5V 3.6A 16HTSSOP,,TPS61032PWP,Top
U3,20021111-00010T4LF,TopLayer,20021111-00010T4LF,41.8338,39.0652,0,CONN HEADER 10POS UNSHD VERT T/H,,20021111-00010T4LF,Top
U4,SAMW25H18-MR510PB,TopLayer,SAMW25H18-MR510PB,20.265,45,180,RF TXRX MODULE WIFI TRACE ANT,,ATSAMW25H18-MR510PB,Top
U5,MIC39151-1.65WU,TopLayer,TO-263-5_MCL,72.644,64.9923,0,No Description Available,,MIC39151-1.65WU,Top
U6,BQ24075RGTRG4,TopLayer,RGT16-1700X1700TP,21.4937,68.7536,90,"USB-Friendly Li-Ion Battery Charger and Power-Path Management IC, Vout 5.5 V, 4.3 V, -40 to 85 degC, 16-pin QFN (RGT), Green (RoHS & no Sb/Br)",,BQ24079TRGTT,Top
U7,TPS62082DSGR,TopLayer,DSG0008A_V,58.8263,68.2501,90,"Buck Step Down Regulator with 2.3 to 6 V Input and 3.3 V Output, -40 to 85 degC, 8-Pin WSON (DSG), Green (RoHS & no Sb/Br)",,TPS62082DSGR,Top
U10,APDS-9960,TopLayer,FP-APDS-9960-MFG,16.0782,11.1506,0,SENSOR OPT 560NM AMBIENT MODULE,,APDS-9960,Top
X1,ABS07-32.768KHz-T,TopLayer,ABRA-ABS07-2_V,36.7284,49.0728,90,"Crystal, 32.768 kHz, 12.5 pF, -40 to 85 degC, SMD Low Profile 3.2 x 1.5 x 0.9 mm, Tape and Reel",,ABS07-32.768KHZ-T,Top
